16,Interactions were examined with Wald tests.
6,Forearm blood flow was measured in both arms by venous occlusion plethysmography with the use of mercury-in-silastic strain gauges.
0,The study was conducted in accordance with the Declaration of Helsinki and all patients provided written informed consent.
0,"The manuscript was drafted by the academic investigators (R.P.C., J.S.B., J.-C.T., and Z.A.F.), in accordance with the written agreement between Novartis and the academic institutions, and reviewed and revised by the writing committee."
6,"We also examined numerous secondary clinical endpoints (such as mortality, mechanical ventilation, admission to intensive care, symptoms, resumption of activity) and virological endpoints."
6,Pre-dose lung function tests were scheduled between 18:00 and 20:00.
6,The primary end point was the proportion of patients achieving resolution of the grade 2 clinical syndrome at the end of 10 hours after administration of the study drugs and prevention of deterioration to grade 3 and 4.18 21 37
3,"The inclusion criteria were age ≥1 year, respiratory illness with duration of symptoms ≤10 days, laboratory confirmed influenza, and either evidence of severe influenza (defined below) or positive result of a diagnostic test for H5N1."
0,"Grade 4: tachycardia, hypotension with or without pulmonary oedema with warm extremities (warm shock)."
0,"This poor quality study found a 58% cure rate among the patients allocated to cryotherapy, compared with 41% among those treated with salicylic acid."
8,"We assumed, based upon our preliminary data from a pilot study (19), that there would be a change between the 2 groups at 12 months of 30 m."
6,Duration of symptoms: rated moderately bad or worse
8,This confirmed that the study as carried out had over 99.9% power to detect a difference of 30 mm (with a standard deviation of 26 mm across both arms and a correlation between baseline and follow-up measurements).
16,Cohen’s κ measure of inter-rater agreement was used to assess agreement between the two assessors of the photographs for clearance.
0,Patients could discontinue the study at any time without reason.
0,"After randomisation, a member of the research team saw participants weekly at the time of their routine clinical visit."
6,"Number of treatment failures—defined as those who withdrew from their randomised treatment because of treatment intolerance, whose pyoderma gangrenosum worsened, or whose target lesion remained unhealed after six months of follow-up."
6,Salivary samples were collected at two time points on the night before the randomisation clinic visit and at the beginning of the 11th week with two nights of trial treatment omitted.
16,Multivariate determinants of log-transformed progenitor cell counts were identified by stepwise multiple linear regression analysis.
5,"We discouraged, but permitted, investigators to treat hypomagnesaemia at admission with intravenous magnesium sulphate."
16,Treatment effects for the primary end points were evaluated using the Pitman permutation (new DUs) and log-rank test with asymptotic approximation (time to healing of the cardinal ulcer).
6,Mean temperature readings in the morning and evening using tempadot thermometers (orally where possible)
